[02:48:19] MATCH baseline-vs-stockfish-20260804-024819  A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  B=/usr/local/bin/stockfish  tc=10+0.1 games=10 
[02:58:09] MATCH baseline-vs-stockfish-20260804-025809  A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  B=/usr/local/bin/stockfish  tc=5+0.1 games=4 
[03:33:05] MATCH ab-baseline-anchor-20260804-030450  A=tools/runs/bin/Dog-baseline  B=/usr/local/bin/stockfish  tc=10+0.1 games=200 -sprt elo0=0 elo1=10 alpha=0.05 beta=0.05
Score of A vs B: 36 - 36 - 58  [0.500] 130
Score of A vs B: 36 - 36 - 59  [0.500] 131
Score of A vs B: 36 - 36 - 60  [0.500] 132
Score of A vs B: 36 - 36 - 61  [0.500] 133
Score of A vs B: 37 - 36 - 61  [0.504] 134
Score of A vs B: 38 - 36 - 61  [0.507] 135
Score of A vs B: 39 - 36 - 61  [0.511] 136
Score of A vs B: 39 - 37 - 61  [0.507] 137
Score of A vs B: 39 - 37 - 62  [0.507] 138
Score of A vs B: 39 - 37 - 63  [0.507] 139
Score of A vs B: 40 - 37 - 63  [0.511] 140
Score of A vs B: 41 - 37 - 63  [0.514] 141
Score of A vs B: 42 - 37 - 63  [0.518] 142
Score of A vs B: 42 - 37 - 64  [0.517] 143
Score of A vs B: 42 - 38 - 64  [0.514] 144
Score of A vs B: 42 - 38 - 65  [0.514] 145
Score of A vs B: 42 - 39 - 65  [0.510] 146
Score of A vs B: 43 - 39 - 65  [0.514] 147
Score of A vs B: 43 - 40 - 65  [0.510] 148
Score of A vs B: 43 - 40 - 66  [0.510] 149
Score of A vs B: 43 - 41 - 66  [0.507] 150
Score of A vs B: 44 - 41 - 66  [0.510] 151
Score of A vs B: 44 - 42 - 66  [0.507] 152
Score of A vs B: 44 - 42 - 67  [0.507] 153
Score of A vs B: 44 - 43 - 67  [0.503] 154
Score of A vs B: 44 - 43 - 68  [0.503] 155
Score of A vs B: 44 - 44 - 68  [0.500] 156
Score of A vs B: 45 - 44 - 68  [0.503] 157
Score of A vs B: 45 - 45 - 68  [0.500] 158
Score of A vs B: 45 - 45 - 69  [0.500] 159
Score of A vs B: 45 - 46 - 69  [0.497] 160
Score of A vs B: 45 - 46 - 69  [0.497] 160
Elo difference: -2.2 +/- 40.7, LOS: 45.8 %, DrawRatio: 43.1 %
SPRT: llr -3.18 (-108.0%), lbound -2.94, ubound 2.94 - H0 was accepted
[19:51:24] VERDICT ab-hist3d-20260804-193506: REJECT: H0 (no improvement) - llr -3.18 <= -2.94
[21:09:12] FINGERPRINT A=tools/runs/bin/Dog-checkext ca27cd7bdac04b6d59e07e427a842229  B=tools/runs/bin/Dog-baseline 1090d5e073c52dd034e7c3313582b524
[21:12:09] MATCH ab-checkext-20260804-210912  A=tools/runs/bin/Dog-checkext  B=tools/runs/bin/Dog-baseline  tc=5+0.05 rounds=1500 -sprt elo0=0 elo1=50 alpha=0.05 beta=0.05 adj=yes
Score of A vs B: 0 - 1 - 0  [0.000] 1
Score of A vs B: 1 - 1 - 0  [0.500] 2
Score of A vs B: 1 - 2 - 0  [0.333] 3
Score of A vs B: 1 - 2 - 1  [0.375] 4
Score of A vs B: 1 - 3 - 1  [0.300] 5
Score of A vs B: 2 - 3 - 1  [0.417] 6
Score of A vs B: 2 - 4 - 1  [0.357] 7
Score of A vs B: 2 - 5 - 1  [0.313] 8
Score of A vs B: 3 - 5 - 1  [0.389] 9
Score of A vs B: 3 - 5 - 2  [0.400] 10
Score of A vs B: 3 - 6 - 2  [0.364] 11
Score of A vs B: 3 - 7 - 2  [0.333] 12
Score of A vs B: 3 - 7 - 3  [0.346] 13
Score of A vs B: 3 - 7 - 4  [0.357] 14
Score of A vs B: 3 - 7 - 5  [0.367] 15
Score of A vs B: 3 - 8 - 5  [0.344] 16
Score of A vs B: 3 - 8 - 6  [0.353] 17
Score of A vs B: 3 - 9 - 6  [0.333] 18
Score of A vs B: 3 - 9 - 7  [0.342] 19
Score of A vs B: 3 - 9 - 8  [0.350] 20
Score of A vs B: 3 - 9 - 9  [0.357] 21
Score of A vs B: 3 - 9 - 10  [0.364] 22
Score of A vs B: 3 - 10 - 10  [0.348] 23
Score of A vs B: 3 - 11 - 10  [0.333] 24
Score of A vs B: 4 - 11 - 10  [0.360] 25
Score of A vs B: 4 - 12 - 10  [0.346] 26
Score of A vs B: 4 - 13 - 10  [0.333] 27
Score of A vs B: 4 - 14 - 10  [0.321] 28
Score of A vs B: 4 - 14 - 11  [0.328] 29
Score of A vs B: 4 - 14 - 11  [0.328] 29
Elo difference: -124.9 +/- 105.8, LOS: 0.9 %, DrawRatio: 37.9 %
SPRT: llr -3.06 (-104.1%), lbound -2.94, ubound 2.94 - H0 was accepted
[21:12:10] VERDICT ab-checkext-20260804-210912: REJECT: H0 (no improvement) - llr -3.06 <= -2.94
[21:26:26] FINGERPRINT A=tools/runs/bin/Dog-checkext ca27cd7bdac04b6d59e07e427a842229  B=tools/runs/bin/Dog-baseline 1090d5e073c52dd034e7c3313582b524
[21:30:34] MATCH ab-checkext2-20260804-212626  A=tools/runs/bin/Dog-checkext  B=tools/runs/bin/Dog-baseline  tc=5+0.05 rounds=1500 -sprt elo0=0 elo1=50 alpha=0.05 beta=0.05 adj=yes
Score of A vs B: 1 - 0 - 0  [1.000] 1
Score of A vs B: 1 - 0 - 1  [0.750] 2
Score of A vs B: 2 - 0 - 1  [0.833] 3
Score of A vs B: 2 - 1 - 1  [0.625] 4
Score of A vs B: 2 - 1 - 2  [0.600] 5
Score of A vs B: 2 - 1 - 3  [0.583] 6
Score of A vs B: 3 - 1 - 3  [0.643] 7
Score of A vs B: 3 - 1 - 4  [0.625] 8
Score of A vs B: 3 - 1 - 5  [0.611] 9
Score of A vs B: 3 - 1 - 6  [0.600] 10
Score of A vs B: 3 - 2 - 6  [0.545] 11
Score of A vs B: 3 - 3 - 6  [0.500] 12
Score of A vs B: 4 - 3 - 6  [0.538] 13
Score of A vs B: 4 - 4 - 6  [0.500] 14
Score of A vs B: 4 - 5 - 6  [0.467] 15
Score of A vs B: 4 - 6 - 6  [0.438] 16
Score of A vs B: 4 - 6 - 7  [0.441] 17
Score of A vs B: 4 - 6 - 8  [0.444] 18
Score of A vs B: 4 - 7 - 8  [0.421] 19
Score of A vs B: 4 - 7 - 9  [0.425] 20
Score of A vs B: 4 - 7 - 10  [0.429] 21
Score of A vs B: 4 - 7 - 11  [0.432] 22
Score of A vs B: 4 - 8 - 11  [0.413] 23
Score of A vs B: 4 - 8 - 12  [0.417] 24
Score of A vs B: 4 - 8 - 13  [0.420] 25
Score of A vs B: 4 - 8 - 14  [0.423] 26
Score of A vs B: 4 - 9 - 14  [0.407] 27
Score of A vs B: 4 - 9 - 15  [0.411] 28
Score of A vs B: 5 - 9 - 15  [0.431] 29
Score of A vs B: 5 - 10 - 15  [0.417] 30
Score of A vs B: 5 - 11 - 15  [0.403] 31
Score of A vs B: 6 - 11 - 15  [0.422] 32
Score of A vs B: 6 - 12 - 15  [0.409] 33
Score of A vs B: 6 - 13 - 15  [0.397] 34
Score of A vs B: 7 - 13 - 15  [0.414] 35
Score of A vs B: 7 - 14 - 15  [0.403] 36
Score of A vs B: 7 - 14 - 16  [0.405] 37
Score of A vs B: 7 - 15 - 16  [0.395] 38
Score of A vs B: 7 - 15 - 17  [0.397] 39
Score of A vs B: 7 - 16 - 17  [0.388] 40
Score of A vs B: 7 - 16 - 17  [0.388] 40
Elo difference: -79.5 +/- 83.8, LOS: 3.0 %, DrawRatio: 42.5 %
SPRT: llr -3.1 (-105.3%), lbound -2.94, ubound 2.94 - H0 was accepted
[21:30:34] VERDICT ab-checkext2-20260804-212626: REJECT: H0 (no improvement) - llr -3.1 <= -2.94
[21:47:15] FINGERPRINT A=tools/runs/bin/Dog-evalcache 76dd42b25266c590912ffd7f4b233d5e  B=tools/runs/bin/Dog-baseline 1090d5e073c52dd034e7c3313582b524
[21:49:21] MATCH ab-evalcache-20260804-214715  A=tools/runs/bin/Dog-evalcache  B=tools/runs/bin/Dog-baseline  tc=5+0.05 rounds=1500 -sprt elo0=0 elo1=50 alpha=0.05 beta=0.05 adj=yes
Score of A vs B: 0 - 0 - 1  [0.500] 1
Score of A vs B: 0 - 1 - 1  [0.250] 2
Score of A vs B: 0 - 2 - 1  [0.167] 3
Score of A vs B: 0 - 2 - 2  [0.250] 4
Score of A vs B: 0 - 3 - 2  [0.200] 5
Score of A vs B: 0 - 4 - 2  [0.167] 6
Score of A vs B: 0 - 4 - 3  [0.214] 7
Score of A vs B: 0 - 4 - 4  [0.250] 8
Score of A vs B: 0 - 4 - 5  [0.278] 9
Score of A vs B: 0 - 4 - 6  [0.300] 10
Score of A vs B: 0 - 5 - 6  [0.273] 11
Score of A vs B: 1 - 5 - 6  [0.333] 12
Score of A vs B: 1 - 5 - 7  [0.346] 13
Score of A vs B: 1 - 6 - 7  [0.321] 14
Score of A vs B: 1 - 6 - 8  [0.333] 15
Score of A vs B: 1 - 7 - 8  [0.313] 16
Score of A vs B: 1 - 7 - 9  [0.324] 17
Score of A vs B: 1 - 7 - 10  [0.333] 18
Score of A vs B: 1 - 7 - 11  [0.342] 19
Score of A vs B: 1 - 7 - 11  [0.342] 19
Elo difference: -113.6 +/- 101.9, LOS: 1.7 %, DrawRatio: 57.9 %
SPRT: llr -3.02 (-102.4%), lbound -2.94, ubound 2.94 - H0 was accepted
[21:49:21] VERDICT ab-evalcache-20260804-214715: REJECT: H0 (no improvement) - llr -3.02 <= -2.94
[23:07:54] FINGERPRINT A=tools/runs/bin/Dog-lmrgentle 41c22f01b7ba0edf60cf72dbf69282f4  B=tools/runs/bin/Dog-baseline 1090d5e073c52dd034e7c3313582b524
[23:11:06] MATCH ab-lmrgentle-20260804-230754  A=tools/runs/bin/Dog-lmrgentle  B=tools/runs/bin/Dog-baseline  tc=5+0.05 rounds=1500 -sprt elo0=0 elo1=50 alpha=0.05 beta=0.05 adj=yes
Score of A vs B: 1 - 0 - 0  [1.000] 1
Score of A vs B: 1 - 1 - 0  [0.500] 2
Score of A vs B: 2 - 1 - 0  [0.667] 3
Score of A vs B: 2 - 1 - 1  [0.625] 4
Score of A vs B: 2 - 1 - 2  [0.600] 5
Score of A vs B: 2 - 2 - 2  [0.500] 6
Score of A vs B: 2 - 2 - 3  [0.500] 7
Score of A vs B: 2 - 2 - 4  [0.500] 8
Score of A vs B: 2 - 2 - 5  [0.500] 9
Score of A vs B: 2 - 3 - 5  [0.450] 10
Score of A vs B: 3 - 3 - 5  [0.500] 11
Score of A vs B: 3 - 4 - 5  [0.458] 12
Score of A vs B: 3 - 4 - 6  [0.462] 13
Score of A vs B: 3 - 4 - 7  [0.464] 14
Score of A vs B: 3 - 4 - 8  [0.467] 15
Score of A vs B: 3 - 5 - 8  [0.438] 16
Score of A vs B: 3 - 6 - 8  [0.412] 17
Score of A vs B: 3 - 6 - 9  [0.417] 18
Score of A vs B: 3 - 6 - 10  [0.421] 19
Score of A vs B: 3 - 6 - 11  [0.425] 20
Score of A vs B: 3 - 7 - 11  [0.405] 21
Score of A vs B: 3 - 8 - 11  [0.386] 22
Score of A vs B: 3 - 8 - 12  [0.391] 23
Score of A vs B: 3 - 8 - 13  [0.396] 24
Score of A vs B: 3 - 8 - 14  [0.400] 25
Score of A vs B: 3 - 8 - 15  [0.404] 26
Score of A vs B: 3 - 8 - 16  [0.407] 27
Score of A vs B: 3 - 8 - 17  [0.411] 28
Score of A vs B: 3 - 9 - 17  [0.397] 29
Score of A vs B: 3 - 9 - 17  [0.397] 29
Elo difference: -72.9 +/- 82.0, LOS: 4.2 %, DrawRatio: 58.6 %
SPRT: llr -3 (-101.8%), lbound -2.94, ubound 2.94 - H0 was accepted
[23:11:06] VERDICT ab-lmrgentle-20260804-230754: REJECT: H0 (no improvement) - llr -3 <= -2.94
[23:25:15] FINGERPRINT A=tools/runs/bin/Dog-baseline 1090d5e073c52dd034e7c3313582b524  B=tools/runs/bin/Dog-baseline 1090d5e073c52dd034e7c3313582b524
[23:46:18] MATCH ab-baselinesprt-20260804-232514  A=tools/runs/bin/Dog-baseline  B=tools/runs/bin/Dog-baseline  tc=5+0.05 rounds=1500 -sprt elo0=0 elo1=50 alpha=0.05 beta=0.05 adj=yes
Score of A vs B: 0 - 0 - 1  [0.500] 1
Score of A vs B: 0 - 1 - 1  [0.250] 2
Score of A vs B: 0 - 2 - 1  [0.167] 3
Score of A vs B: 0 - 2 - 2  [0.250] 4
Score of A vs B: 0 - 3 - 2  [0.200] 5
Score of A vs B: 0 - 3 - 3  [0.250] 6
Score of A vs B: 0 - 3 - 4  [0.286] 7
Score of A vs B: 0 - 4 - 4  [0.250] 8
Score of A vs B: 1 - 4 - 4  [0.333] 9
Score of A vs B: 2 - 4 - 4  [0.400] 10
Score of A vs B: 3 - 4 - 4  [0.455] 11
Score of A vs B: 4 - 4 - 4  [0.500] 12
Score of A vs B: 4 - 4 - 5  [0.500] 13
Score of A vs B: 4 - 5 - 5  [0.464] 14
Score of A vs B: 4 - 5 - 6  [0.467] 15
Score of A vs B: 4 - 5 - 7  [0.469] 16
Score of A vs B: 4 - 6 - 7  [0.441] 17
Score of A vs B: 4 - 6 - 8  [0.444] 18
Score of A vs B: 4 - 6 - 9  [0.447] 19
Score of A vs B: 4 - 7 - 9  [0.425] 20
Score of A vs B: 4 - 7 - 10  [0.429] 21
Score of A vs B: 4 - 7 - 11  [0.432] 22
Score of A vs B: 4 - 7 - 12  [0.435] 23
Score of A vs B: 4 - 7 - 13  [0.438] 24
Score of A vs B: 5 - 7 - 13  [0.460] 25
Score of A vs B: 6 - 7 - 13  [0.481] 26
Score of A vs B: 7 - 7 - 13  [0.500] 27
Score of A vs B: 8 - 7 - 13  [0.518] 28
Score of A vs B: 8 - 7 - 14  [0.517] 29
Score of A vs B: 9 - 7 - 14  [0.533] 30
Score of A vs B: 9 - 8 - 14  [0.516] 31
Score of A vs B: 9 - 9 - 14  [0.500] 32
Score of A vs B: 10 - 9 - 14  [0.515] 33
Score of A vs B: 10 - 10 - 14  [0.500] 34
Score of A vs B: 10 - 11 - 14  [0.486] 35
Score of A vs B: 10 - 11 - 15  [0.486] 36
Score of A vs B: 10 - 11 - 16  [0.486] 37
Score of A vs B: 10 - 12 - 16  [0.474] 38
Score of A vs B: 11 - 12 - 16  [0.487] 39
Score of A vs B: 11 - 13 - 16  [0.475] 40
Score of A vs B: 11 - 13 - 17  [0.476] 41
Score of A vs B: 11 - 13 - 18  [0.476] 42
Score of A vs B: 11 - 13 - 19  [0.477] 43
Score of A vs B: 11 - 13 - 20  [0.477] 44
Score of A vs B: 11 - 13 - 21  [0.478] 45
Score of A vs B: 11 - 13 - 22  [0.478] 46
Score of A vs B: 11 - 13 - 23  [0.479] 47
Score of A vs B: 11 - 14 - 23  [0.469] 48
Score of A vs B: 11 - 15 - 23  [0.459] 49
Score of A vs B: 12 - 15 - 23  [0.470] 50
Score of A vs B: 13 - 15 - 23  [0.480] 51
Score of A vs B: 14 - 15 - 23  [0.490] 52
Score of A vs B: 15 - 15 - 23  [0.500] 53
Score of A vs B: 16 - 15 - 23  [0.509] 54
Score of A vs B: 16 - 15 - 24  [0.509] 55
Score of A vs B: 17 - 15 - 24  [0.518] 56
Score of A vs B: 17 - 15 - 25  [0.518] 57
Score of A vs B: 17 - 16 - 25  [0.509] 58
Score of A vs B: 17 - 16 - 26  [0.508] 59
Score of A vs B: 17 - 17 - 26  [0.500] 60
Score of A vs B: 18 - 17 - 26  [0.508] 61
Score of A vs B: 19 - 17 - 26  [0.516] 62
Score of A vs B: 19 - 17 - 27  [0.516] 63
Score of A vs B: 19 - 18 - 27  [0.508] 64
Score of A vs B: 20 - 18 - 27  [0.515] 65
Score of A vs B: 20 - 18 - 28  [0.515] 66
Score of A vs B: 21 - 18 - 28  [0.522] 67
Score of A vs B: 21 - 18 - 29  [0.522] 68
Score of A vs B: 21 - 18 - 30  [0.522] 69
Score of A vs B: 21 - 19 - 30  [0.514] 70
Score of A vs B: 21 - 19 - 31  [0.514] 71
Score of A vs B: 21 - 19 - 32  [0.514] 72
Score of A vs B: 21 - 19 - 33  [0.514] 73
Score of A vs B: 22 - 19 - 33  [0.520] 74
Score of A vs B: 22 - 20 - 33  [0.513] 75
Score of A vs B: 22 - 20 - 34  [0.513] 76
Score of A vs B: 23 - 20 - 34  [0.519] 77
Score of A vs B: 23 - 21 - 34  [0.513] 78
Score of A vs B: 23 - 21 - 35  [0.513] 79
Score of A vs B: 23 - 21 - 36  [0.512] 80
Score of A vs B: 23 - 21 - 37  [0.512] 81
Score of A vs B: 23 - 22 - 37  [0.506] 82
Score of A vs B: 23 - 22 - 38  [0.506] 83
Score of A vs B: 24 - 22 - 38  [0.512] 84
Score of A vs B: 24 - 22 - 39  [0.512] 85
Score of A vs B: 24 - 23 - 39  [0.506] 86
Score of A vs B: 25 - 23 - 39  [0.511] 87
Score of A vs B: 25 - 23 - 40  [0.511] 88
Score of A vs B: 25 - 23 - 41  [0.511] 89
Score of A vs B: 25 - 23 - 42  [0.511] 90
Score of A vs B: 25 - 23 - 43  [0.511] 91
Score of A vs B: 25 - 24 - 43  [0.505] 92
Score of A vs B: 25 - 24 - 44  [0.505] 93
Score of A vs B: 25 - 25 - 44  [0.500] 94
Score of A vs B: 26 - 25 - 44  [0.505] 95
Score of A vs B: 26 - 25 - 45  [0.505] 96
Score of A vs B: 26 - 26 - 45  [0.500] 97
Score of A vs B: 26 - 26 - 46  [0.500] 98
Score of A vs B: 27 - 26 - 46  [0.505] 99
Score of A vs B: 27 - 26 - 47  [0.505] 100
Score of A vs B: 27 - 26 - 48  [0.505] 101
Score of A vs B: 28 - 26 - 48  [0.510] 102
Score of A vs B: 29 - 26 - 48  [0.515] 103
Score of A vs B: 29 - 27 - 48  [0.510] 104
Score of A vs B: 29 - 27 - 49  [0.510] 105
Score of A vs B: 29 - 28 - 49  [0.505] 106
Score of A vs B: 29 - 29 - 49  [0.500] 107
Score of A vs B: 29 - 29 - 50  [0.500] 108
Score of A vs B: 30 - 29 - 50  [0.505] 109
Score of A vs B: 30 - 29 - 51  [0.505] 110
Score of A vs B: 30 - 30 - 51  [0.500] 111
Score of A vs B: 30 - 31 - 51  [0.496] 112
Score of A vs B: 30 - 32 - 51  [0.491] 113
Score of A vs B: 30 - 32 - 52  [0.491] 114
Score of A vs B: 30 - 32 - 53  [0.491] 115
Score of A vs B: 30 - 32 - 54  [0.491] 116
Score of A vs B: 30 - 32 - 55  [0.491] 117
Score of A vs B: 30 - 32 - 56  [0.492] 118
Score of A vs B: 31 - 32 - 56  [0.496] 119
Score of A vs B: 31 - 33 - 56  [0.492] 120
Score of A vs B: 32 - 33 - 56  [0.496] 121
Score of A vs B: 33 - 33 - 56  [0.500] 122
Score of A vs B: 34 - 33 - 56  [0.504] 123
Score of A vs B: 35 - 33 - 56  [0.508] 124
Score of A vs B: 36 - 33 - 56  [0.512] 125
Score of A vs B: 36 - 33 - 57  [0.512] 126
Score of A vs B: 37 - 33 - 57  [0.516] 127
Score of A vs B: 38 - 33 - 57  [0.520] 128
Score of A vs B: 39 - 33 - 57  [0.523] 129
Score of A vs B: 39 - 33 - 58  [0.523] 130
Score of A vs B: 39 - 33 - 59  [0.523] 131
Score of A vs B: 39 - 34 - 59  [0.519] 132
Score of A vs B: 39 - 35 - 59  [0.515] 133
Score of A vs B: 40 - 35 - 59  [0.519] 134
Score of A vs B: 40 - 35 - 60  [0.519] 135
Score of A vs B: 41 - 35 - 60  [0.522] 136
Score of A vs B: 41 - 35 - 61  [0.522] 137
Score of A vs B: 41 - 35 - 62  [0.522] 138
Score of A vs B: 42 - 35 - 62  [0.525] 139
Score of A vs B: 43 - 35 - 62  [0.529] 140
Score of A vs B: 43 - 36 - 62  [0.525] 141
Score of A vs B: 43 - 36 - 63  [0.525] 142
Score of A vs B: 43 - 36 - 64  [0.524] 143
Score of A vs B: 44 - 36 - 64  [0.528] 144
Score of A vs B: 44 - 37 - 64  [0.524] 145
Score of A vs B: 44 - 37 - 65  [0.524] 146
Score of A vs B: 44 - 38 - 65  [0.520] 147
Score of A vs B: 44 - 38 - 66  [0.520] 148
Score of A vs B: 45 - 38 - 66  [0.523] 149
Score of A vs B: 45 - 38 - 67  [0.523] 150
Score of A vs B: 46 - 38 - 67  [0.526] 151
Score of A vs B: 47 - 38 - 67  [0.530] 152
Score of A vs B: 47 - 38 - 68  [0.529] 153
Score of A vs B: 47 - 38 - 69  [0.529] 154
Score of A vs B: 48 - 38 - 69  [0.532] 155
Score of A vs B: 48 - 39 - 69  [0.529] 156
Score of A vs B: 48 - 39 - 70  [0.529] 157
Score of A vs B: 48 - 40 - 70  [0.525] 158
Score of A vs B: 48 - 40 - 71  [0.525] 159
Score of A vs B: 48 - 40 - 72  [0.525] 160
Score of A vs B: 48 - 40 - 73  [0.525] 161
Score of A vs B: 48 - 40 - 74  [0.525] 162
Score of A vs B: 49 - 40 - 74  [0.528] 163
Score of A vs B: 49 - 40 - 75  [0.527] 164
Score of A vs B: 50 - 40 - 75  [0.530] 165
Score of A vs B: 51 - 40 - 75  [0.533] 166
Score of A vs B: 51 - 41 - 75  [0.530] 167
Score of A vs B: 51 - 41 - 76  [0.530] 168
Score of A vs B: 51 - 41 - 77  [0.530] 169
Score of A vs B: 51 - 42 - 77  [0.526] 170
Score of A vs B: 51 - 42 - 78  [0.526] 171
Score of A vs B: 51 - 43 - 78  [0.523] 172
Score of A vs B: 51 - 43 - 79  [0.523] 173
Score of A vs B: 51 - 43 - 80  [0.523] 174
Score of A vs B: 52 - 43 - 80  [0.526] 175
Score of A vs B: 52 - 44 - 80  [0.523] 176
Score of A vs B: 53 - 44 - 80  [0.525] 177
Score of A vs B: 53 - 44 - 81  [0.525] 178
Score of A vs B: 53 - 45 - 81  [0.522] 179
Score of A vs B: 54 - 45 - 81  [0.525] 180
Score of A vs B: 54 - 45 - 82  [0.525] 181
Score of A vs B: 54 - 45 - 83  [0.525] 182
Score of A vs B: 55 - 45 - 83  [0.527] 183
Score of A vs B: 55 - 45 - 84  [0.527] 184
Score of A vs B: 55 - 45 - 85  [0.527] 185
Score of A vs B: 55 - 45 - 86  [0.527] 186
Score of A vs B: 55 - 46 - 86  [0.524] 187
Score of A vs B: 55 - 47 - 86  [0.521] 188
Score of A vs B: 55 - 47 - 87  [0.521] 189
Score of A vs B: 55 - 47 - 88  [0.521] 190
Score of A vs B: 55 - 47 - 89  [0.521] 191
Score of A vs B: 55 - 47 - 90  [0.521] 192
Score of A vs B: 55 - 48 - 90  [0.518] 193
Score of A vs B: 55 - 48 - 91  [0.518] 194
Score of A vs B: 55 - 49 - 91  [0.515] 195
Score of A vs B: 55 - 49 - 92  [0.515] 196
Score of A vs B: 55 - 50 - 92  [0.513] 197
Score of A vs B: 55 - 51 - 92  [0.510] 198
Score of A vs B: 55 - 51 - 93  [0.510] 199
Score of A vs B: 55 - 52 - 93  [0.507] 200
Score of A vs B: 55 - 52 - 93  [0.507] 200
Elo difference: 5.2 +/- 35.3, LOS: 61.4 %, DrawRatio: 46.5 %
SPRT: llr -3.08 (-104.7%), lbound -2.94, ubound 2.94 - H0 was accepted
[23:46:18] VERDICT ab-baselinesprt-20260804-232514: REJECT: H0 (no improvement) - llr -3.08 <= -2.94
[00:06:37] FINGERPRINT A=tools/runs/bin/Dog-bignet 194ee46e69dd3a8f14478de206a78503  B=tools/runs/bin/Dog-baseline 1090d5e073c52dd034e7c3313582b524
[01:15:31] MATCH ab-bignet-20260805-000637  A=tools/runs/bin/Dog-bignet  B=tools/runs/bin/Dog-baseline  tc=5+0.05 rounds=1500 -sprt elo0=0 elo1=20 alpha=0.05 beta=0.05 adj=yes
Score of A vs B: 0 - 0 - 1  [0.500] 1
Score of A vs B: 0 - 0 - 2  [0.500] 2
Score of A vs B: 1 - 0 - 2  [0.667] 3
Score of A vs B: 1 - 0 - 3  [0.625] 4
Score of A vs B: 1 - 0 - 4  [0.600] 5
Score of A vs B: 1 - 1 - 4  [0.500] 6
Score of A vs B: 1 - 1 - 5  [0.500] 7
Score of A vs B: 1 - 1 - 6  [0.500] 8
Score of A vs B: 1 - 2 - 6  [0.444] 9
Score of A vs B: 1 - 3 - 6  [0.400] 10
Score of A vs B: 1 - 4 - 6  [0.364] 11
Score of A vs B: 1 - 4 - 7  [0.375] 12
Score of A vs B: 1 - 5 - 7  [0.346] 13
Score of A vs B: 2 - 5 - 7  [0.393] 14
Score of A vs B: 2 - 5 - 8  [0.400] 15
Score of A vs B: 3 - 5 - 8  [0.438] 16
Score of A vs B: 3 - 5 - 9  [0.441] 17
Score of A vs B: 3 - 6 - 9  [0.417] 18
Score of A vs B: 3 - 6 - 10  [0.421] 19
Score of A vs B: 3 - 7 - 10  [0.400] 20
Score of A vs B: 3 - 8 - 10  [0.381] 21
Score of A vs B: 3 - 8 - 11  [0.386] 22
Score of A vs B: 4 - 8 - 11  [0.413] 23
Score of A vs B: 5 - 8 - 11  [0.438] 24
Score of A vs B: 5 - 8 - 12  [0.440] 25
Score of A vs B: 5 - 8 - 13  [0.442] 26
Score of A vs B: 5 - 8 - 14  [0.444] 27
Score of A vs B: 6 - 8 - 14  [0.464] 28
Score of A vs B: 6 - 8 - 15  [0.466] 29
Score of A vs B: 6 - 9 - 15  [0.450] 30
Score of A vs B: 6 - 9 - 16  [0.452] 31
Score of A vs B: 7 - 9 - 16  [0.469] 32
Score of A vs B: 8 - 9 - 16  [0.485] 33
Score of A vs B: 8 - 9 - 17  [0.485] 34
Score of A vs B: 9 - 9 - 17  [0.500] 35
Score of A vs B: 9 - 10 - 17  [0.486] 36
Score of A vs B: 9 - 10 - 18  [0.486] 37
Score of A vs B: 9 - 10 - 19  [0.487] 38
Score of A vs B: 10 - 10 - 19  [0.500] 39
Score of A vs B: 11 - 10 - 19  [0.512] 40
Score of A vs B: 12 - 10 - 19  [0.524] 41
Score of A vs B: 12 - 10 - 20  [0.524] 42
Score of A vs B: 12 - 10 - 21  [0.523] 43
Score of A vs B: 12 - 10 - 22  [0.523] 44
Score of A vs B: 13 - 10 - 22  [0.533] 45
Score of A vs B: 13 - 11 - 22  [0.522] 46
Score of A vs B: 13 - 11 - 23  [0.521] 47
Score of A vs B: 14 - 11 - 23  [0.531] 48
Score of A vs B: 14 - 11 - 24  [0.531] 49
Score of A vs B: 15 - 11 - 24  [0.540] 50
Score of A vs B: 15 - 11 - 25  [0.539] 51
Score of A vs B: 16 - 11 - 25  [0.548] 52
Score of A vs B: 16 - 11 - 26  [0.547] 53
Score of A vs B: 16 - 11 - 27  [0.546] 54
Score of A vs B: 16 - 12 - 27  [0.536] 55
Score of A vs B: 17 - 12 - 27  [0.545] 56
Score of A vs B: 17 - 13 - 27  [0.535] 57
Score of A vs B: 17 - 13 - 28  [0.534] 58
Score of A vs B: 17 - 13 - 29  [0.534] 59
Score of A vs B: 17 - 13 - 30  [0.533] 60
Score of A vs B: 18 - 13 - 30  [0.541] 61
Score of A vs B: 18 - 13 - 31  [0.540] 62
Score of A vs B: 18 - 14 - 31  [0.532] 63
Score of A vs B: 18 - 14 - 32  [0.531] 64
Score of A vs B: 19 - 14 - 32  [0.538] 65
Score of A vs B: 19 - 14 - 33  [0.538] 66
Score of A vs B: 19 - 15 - 33  [0.530] 67
Score of A vs B: 20 - 15 - 33  [0.537] 68
Score of A vs B: 20 - 15 - 34  [0.536] 69
Score of A vs B: 20 - 15 - 35  [0.536] 70
Score of A vs B: 20 - 15 - 36  [0.535] 71
Score of A vs B: 20 - 15 - 37  [0.535] 72
Score of A vs B: 20 - 16 - 37  [0.527] 73
Score of A vs B: 20 - 16 - 38  [0.527] 74
